,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
1659,2019-02-13,MQ,3509,XNA,DFW,1958.0,-10.0,12.0,2010.0,2059.0,18.0,2117.0,-14.0,49.0,280.0,,,,,,
1660,2019-02-13,EV,3967,BTR,IAH,1155.0,-10.0,9.0,1204.0,1300.0,9.0,1309.0,-21.0,56.0,253.0,,,,,,
1661,2019-02-13,AA,1810,PHL,DFW,827.0,-3.0,21.0,848.0,1058.0,12.0,1110.0,-28.0,190.0,1303.0,,,,,,
1662,2019-02-13,YV,6207,MKE,IAH,1532.0,-8.0,16.0,1548.0,1809.0,11.0,1820.0,-27.0,141.0,984.0,,,,,,
1663,2019-02-13,YV,6267,MEM,IAH,1458.0,-2.0,22.0,1520.0,1636.0,8.0,1644.0,-11.0,76.0,468.0,,,,,,
1664,2019-02-13,DL,1475,SLC,SAN,2202.0,-3.0,15.0,2217.0,2311.0,6.0,2317.0,3.0,114.0,626.0,,,,,,
1665,2019-02-13,DL,1585,LAS,JFK,559.0,-3.0,13.0,612.0,1329.0,6.0,1335.0,-21.0,257.0,2248.0,,,,,,
1666,2019-02-13,NK,676,FLL,MCO,2150.0,-9.0,13.0,2203.0,2234.0,10.0,2244.0,-21.0,31.0,177.0,,,,,,
1667,2019-02-13,YX,3503,EWR,DTW,1408.0,-7.0,26.0,1434.0,1557.0,10.0,1607.0,-14.0,83.0,488.0,,,,,,
1668,2019-02-13,WN,1418,LAX,SFO,,,,,,,,,,337.0,,,,,,
1669,2019-02-13,WN,1548,MCO,SJU,1015.0,0.0,12.0,1027.0,1353.0,7.0,1400.0,-5.0,146.0,1189.0,,,,,,
1670,2019-02-13,DL,2432,LAX,SEA,1918.0,8.0,12.0,1930.0,2143.0,10.0,2153.0,0.0,133.0,954.0,,,,,,
1671,2019-02-13,DL,2848,DTW,LAX,822.0,-3.0,62.0,924.0,1119.0,11.0,1130.0,55.0,295.0,1979.0,0.0,0.0,55.0,0.0,0.0,
1672,2019-02-13,DL,2863,MCI,DTW,1029.0,-4.0,11.0,1040.0,1309.0,8.0,1317.0,-13.0,89.0,629.0,,,,,,
1673,2019-02-13,AS,643,DEN,SEA,1630.0,5.0,13.0,1643.0,1821.0,13.0,1834.0,9.0,158.0,1024.0,,,,,,
1674,2019-02-14,NK,622,RSW,DTW,1219.0,-5.0,10.0,1229.0,1504.0,13.0,1517.0,-7.0,155.0,1084.0,,,,,,
1675,2019-02-14,WN,2261,ABQ,DEN,1230.0,20.0,8.0,1238.0,1328.0,7.0,1335.0,0.0,50.0,349.0,,,,,,
1676,2019-02-14,YV,5832,PHX,SBP,1803.0,3.0,15.0,1818.0,1845.0,3.0,1848.0,9.0,87.0,509.0,,,,,,
1677,2019-02-14,MQ,3448,TYS,MIA,551.0,-9.0,20.0,611.0,756.0,3.0,759.0,-13.0,105.0,724.0,,,,,,
1678,2019-02-14,AA,1882,CLT,RIC,2238.0,-7.0,15.0,2253.0,2335.0,8.0,2343.0,-8.0,42.0,257.0,,,,,,
1679,2019-02-14,MQ,3360,ORD,SGF,956.0,-4.0,15.0,1011.0,1123.0,4.0,1127.0,-17.0,72.0,438.0,,,,,,
1680,2019-02-14,YV,6261,LGA,IAD,1919.0,-6.0,28.0,1947.0,2037.0,3.0,2040.0,-6.0,50.0,229.0,,,,,,
1681,2019-02-14,YX,5873,CMH,DTW,607.0,-4.0,13.0,620.0,659.0,13.0,712.0,-20.0,39.0,155.0,,,,,,
1682,2019-02-14,YX,5935,DCA,LGA,1701.0,1.0,34.0,1735.0,1815.0,13.0,1828.0,4.0,40.0,214.0,,,,,,
1683,2019-02-14,YX,6009,BOS,MCI,1816.0,1.0,40.0,1856.0,2122.0,7.0,2129.0,9.0,206.0,1256.0,,,,,,
1684,2019-02-14,OO,4055,RIC,DTW,531.0,-4.0,14.0,545.0,708.0,25.0,733.0,-11.0,83.0,456.0,,,,,,
1685,2019-02-14,OO,4168,BTR,ATL,705.0,-5.0,10.0,715.0,918.0,10.0,928.0,-22.0,63.0,448.0,,,,,,
1686,2019-02-14,OO,4857,LGA,GSO,1548.0,23.0,26.0,1614.0,1733.0,2.0,1735.0,8.0,79.0,461.0,,,,,,
1687,2019-02-14,OO,5070,PAH,CGI,2257.0,-12.0,5.0,2302.0,2316.0,8.0,2324.0,-25.0,14.0,45.0,,,,,,
1688,2019-02-14,OO,5455,SFO,MFR,,,,,,,,,,329.0,,,,,,
1689,2019-02-14,OO,5905,SFO,MMH,,,,,,,,,,193.0,,,,,,
1690,2019-02-14,EV,4445,LFT,IAH,1558.0,-2.0,26.0,1624.0,1706.0,5.0,1711.0,-3.0,42.0,201.0,,,,,,
1691,2019-02-14,WN,2144,DAL,DCA,1410.0,0.0,19.0,1429.0,1745.0,5.0,1750.0,-10.0,136.0,1184.0,,,,,,
1692,2019-02-14,WN,2074,MCO,SMF,2138.0,133.0,16.0,2154.0,116.0,3.0,119.0,174.0,382.0,2408.0,0.0,0.0,41.0,0.0,133.0,
1693,2019-02-14,WN,700,MDW,PHL,1215.0,-5.0,6.0,1221.0,1447.0,2.0,1449.0,-26.0,86.0,668.0,,,,,,
1694,2019-02-14,WN,531,OMA,MDW,835.0,-5.0,17.0,852.0,959.0,4.0,1003.0,-2.0,67.0,423.0,,,,,,
1695,2019-02-14,WN,1145,STL,AUS,1054.0,-1.0,10.0,1104.0,1243.0,7.0,1250.0,-20.0,99.0,721.0,,,,,,
1696,2019-02-14,UA,1743,SFO,PDX,1807.0,2.0,17.0,1824.0,1940.0,7.0,1947.0,-5.0,76.0,550.0,,,,,,
1697,2019-02-14,AA,1981,PVD,CLT,1107.0,10.0,14.0,1121.0,1317.0,16.0,1333.0,13.0,116.0,683.0,,,,,,
1698,2019-02-14,9E,5475,LGA,BNA,1606.0,-4.0,42.0,1648.0,1751.0,10.0,1801.0,0.0,123.0,764.0,,,,,,
1699,2019-02-14,B6,1282,RIC,BOS,1409.0,9.0,11.0,1420.0,1523.0,4.0,1527.0,-1.0,63.0,474.0,,,,,,
1700,2019-02-14,B6,2525,JFK,TPA,653.0,54.0,22.0,715.0,943.0,8.0,951.0,52.0,148.0,1005.0,52.0,0.0,0.0,0.0,0.0,
1701,2019-02-14,DL,1861,SLC,MSP,927.0,61.0,12.0,939.0,1235.0,7.0,1242.0,27.0,116.0,991.0,16.0,0.0,0.0,0.0,11.0,
1702,2019-02-14,DL,2593,DTW,FLL,707.0,-3.0,31.0,738.0,1010.0,2.0,1012.0,-23.0,152.0,1127.0,,,,,,
1703,2019-02-15,AA,259,BOS,ORD,1258.0,4.0,18.0,1316.0,1437.0,13.0,1450.0,-5.0,141.0,867.0,,,,,,
1704,2019-02-15,OH,5269,CAK,CLT,928.0,-10.0,9.0,937.0,1038.0,11.0,1049.0,-47.0,61.0,394.0,,,,,,
1705,2019-02-15,AA,1287,BOS,ORD,1132.0,-2.0,15.0,1147.0,1309.0,8.0,1317.0,-13.0,142.0,867.0,,,,,,
1706,2019-02-15,OO,5690,MAF,DEN,1110.0,-10.0,10.0,1120.0,1156.0,8.0,1204.0,-14.0,96.0,563.0,,,,,,
1707,2019-02-15,OO,5986,SFO,EGE,1244.0,124.0,23.0,1307.0,1549.0,5.0,1554.0,107.0,102.0,847.0,81.0,0.0,0.0,0.0,26.0,
1708,2019-02-15,AA,2533,LAX,SFO,1037.0,52.0,30.0,1107.0,1204.0,5.0,1209.0,56.0,57.0,337.0,0.0,0.0,56.0,0.0,0.0,
1709,2019-02-15,AA,2484,LAX,DFW,2051.0,66.0,15.0,2106.0,121.0,4.0,125.0,45.0,135.0,1235.0,23.0,0.0,0.0,0.0,22.0,
1710,2019-02-15,YX,3505,IAH,SDF,1148.0,-7.0,12.0,1200.0,1442.0,12.0,1454.0,-18.0,102.0,788.0,,,,,,
1711,2019-02-15,YX,3641,EWR,CLT,1734.0,34.0,11.0,1745.0,1917.0,12.0,1929.0,25.0,92.0,529.0,25.0,0.0,0.0,0.0,0.0,
1712,2019-02-15,UA,802,OMA,DEN,818.0,38.0,11.0,829.0,843.0,8.0,851.0,18.0,74.0,472.0,18.0,0.0,0.0,0.0,0.0,
1713,2019-02-15,UA,665,EWR,LAS,1852.0,-4.0,27.0,1919.0,2139.0,6.0,2145.0,0.0,320.0,2227.0,,,,,,
1714,2019-02-15,DL,2095,ATL,MLB,2117.0,-1.0,19.0,2136.0,2235.0,3.0,2238.0,-12.0,59.0,442.0,,,,,,
1715,2019-02-15,DL,2568,MSP,DEN,1128.0,-2.0,17.0,1145.0,1232.0,8.0,1240.0,-5.0,107.0,680.0,,,,,,
1716,2019-02-15,AA,2624,MIA,TPA,1901.0,-5.0,11.0,1912.0,2000.0,3.0,2003.0,-3.0,48.0,204.0,,,,,,
1717,2019-02-15,WN,2072,BNA,HOU,818.0,-2.0,15.0,833.0,1025.0,5.0,1030.0,-5.0,112.0,670.0,,,,,,
1718,2019-02-15,WN,1,HOU,CRP,836.0,-9.0,15.0,851.0,928.0,4.0,932.0,-18.0,37.0,187.0,,,,,,
1719,2019-02-15,WN,37,HOU,HRL,1726.0,-4.0,7.0,1733.0,1815.0,3.0,1818.0,-27.0,42.0,277.0,,,,,,
1720,2019-02-15,WN,2162,MDW,PHL,2202.0,47.0,11.0,2213.0,36.0,5.0,41.0,36.0,83.0,668.0,11.0,0.0,0.0,0.0,25.0,
1721,2019-02-15,WN,1320,MSY,STL,606.0,-4.0,6.0,612.0,740.0,4.0,744.0,-11.0,88.0,604.0,,,,,,
1722,2019-02-15,WN,1224,SEA,MDW,543.0,-2.0,18.0,601.0,1134.0,4.0,1138.0,-2.0,213.0,1733.0,,,,,,
1723,2019-02-15,YX,4396,EYW,MIA,1400.0,30.0,19.0,1419.0,1444.0,6.0,1450.0,34.0,25.0,125.0,0.0,0.0,4.0,0.0,30.0,
1724,2019-02-15,EV,4018,ORD,SBN,859.0,-6.0,33.0,932.0,1056.0,3.0,1059.0,-3.0,24.0,84.0,,,,,,
1725,2019-02-15,EV,4128,IAH,MOB,723.0,-7.0,23.0,746.0,842.0,4.0,846.0,-12.0,56.0,427.0,,,,,,
1726,2019-02-15,AA,496,PHL,PHX,2025.0,24.0,22.0,2047.0,2352.0,8.0,2400.0,39.0,305.0,2075.0,0.0,0.0,15.0,0.0,24.0,
1727,2019-02-15,OH,5593,MSN,PHL,1343.0,-9.0,19.0,1402.0,1636.0,6.0,1642.0,-22.0,94.0,764.0,,,,,,
1728,2019-02-15,OH,5621,CLT,MLB,1139.0,9.0,17.0,1156.0,1315.0,3.0,1318.0,3.0,79.0,490.0,,,,,,
1729,2019-02-15,YX,6053,LGA,PIT,2055.0,-4.0,19.0,2114.0,2215.0,33.0,2248.0,2.0,61.0,335.0,,,,,,
1730,2019-02-15,YX,6058,LGA,RDU,1245.0,15.0,22.0,1307.0,1421.0,7.0,1428.0,4.0,74.0,431.0,,,,,,
1731,2019-02-15,OO,3182,DFW,SBN,1909.0,44.0,17.0,1926.0,2212.0,7.0,2219.0,39.0,106.0,846.0,26.0,0.0,0.0,0.0,13.0,
1732,2019-02-15,OO,3637,SLC,MSO,1107.0,2.0,25.0,1132.0,1244.0,3.0,1247.0,-22.0,72.0,436.0,,,,,,
1733,2019-02-15,OO,3772,LEX,DTW,1007.0,-13.0,18.0,1025.0,1127.0,10.0,1137.0,-8.0,62.0,296.0,,,,,,
1734,2019-02-15,OO,3825,IAD,MSP,1219.0,-11.0,14.0,1233.0,1354.0,5.0,1359.0,-29.0,141.0,908.0,,,,,,
1735,2019-02-15,OO,3899,IDA,SLC,722.0,-8.0,24.0,746.0,820.0,17.0,837.0,-17.0,34.0,188.0,,,,,,
1736,2019-02-15,OO,3980,DLH,MSP,1832.0,53.0,7.0,1839.0,1911.0,7.0,1918.0,26.0,32.0,144.0,0.0,0.0,0.0,0.0,26.0,
1737,2019-02-15,OO,4001,BOI,SEA,606.0,-2.0,18.0,624.0,630.0,9.0,639.0,-31.0,66.0,399.0,,,,,,
1738,2019-02-15,OO,4153,ATL,CHA,1239.0,10.0,19.0,1258.0,1324.0,4.0,1328.0,8.0,26.0,106.0,,,,,,
1739,2019-02-15,NK,643,DTW,TPA,740.0,-5.0,11.0,751.0,955.0,9.0,1004.0,-20.0,124.0,983.0,,,,,,
1740,2019-02-15,9E,3334,LGA,RSW,1520.0,-9.0,37.0,1557.0,1838.0,6.0,1844.0,-20.0,161.0,1080.0,,,,,,
1741,2019-02-15,AS,73,SIT,JNU,549.0,-16.0,8.0,557.0,623.0,4.0,627.0,-28.0,26.0,95.0,,,,,,
1742,2019-02-15,AS,1390,SFO,MSY,1222.0,-3.0,20.0,1242.0,1755.0,6.0,1801.0,-29.0,193.0,1911.0,,,,,,
1743,2019-02-16,WN,3029,PHX,FLL,1024.0,-1.0,9.0,1033.0,1606.0,3.0,1609.0,-36.0,213.0,1972.0,,,,,,
1744,2019-02-16,OH,5090,HVN,PHL,600.0,-5.0,13.0,613.0,701.0,3.0,704.0,-15.0,48.0,157.0,,,,,,
1745,2019-02-16,NK,491,GSO,MCO,1425.0,19.0,9.0,1434.0,1548.0,10.0,1558.0,8.0,74.0,535.0,,,,,,
1746,2019-02-16,NK,567,DTW,ATL,2139.0,20.0,38.0,2217.0,2348.0,9.0,2357.0,34.0,91.0,594.0,0.0,0.0,34.0,0.0,0.0,
1747,2019-02-16,AA,1078,PHX,LAS,1135.0,7.0,17.0,1152.0,1141.0,9.0,1150.0,7.0,49.0,255.0,,,,,,
1748,2019-02-16,9E,3324,MSP,STL,1410.0,-5.0,19.0,1429.0,1534.0,5.0,1539.0,-19.0,65.0,448.0,,,,,,
1749,2019-02-16,MQ,3833,SJT,DFW,1043.0,2.0,22.0,1105.0,1142.0,8.0,1150.0,0.0,37.0,229.0,,,,,,
1750,2019-02-16,AS,617,LAX,SEA,1424.0,-6.0,24.0,1448.0,1706.0,5.0,1711.0,-14.0,138.0,954.0,,,,,,
1751,2019-02-16,AA,2587,DFW,ORF,1836.0,-4.0,15.0,1851.0,2204.0,4.0,2208.0,-20.0,133.0,1212.0,,,,,,
1752,2019-02-16,WN,1465,IAD,FLL,1408.0,8.0,10.0,1418.0,1629.0,3.0,1632.0,-13.0,131.0,901.0,,,,,,
1753,2019-02-16,WN,4259,LAS,HOU,2041.0,126.0,10.0,2051.0,103.0,3.0,106.0,96.0,132.0,1235.0,1.0,0.0,0.0,0.0,95.0,
1754,2019-02-16,WN,3630,LGB,SMF,905.0,-5.0,8.0,913.0,1021.0,8.0,1029.0,-6.0,68.0,387.0,,,,,,
1755,2019-02-16,WN,2524,MDW,DCA,1915.0,-5.0,6.0,1921.0,2134.0,3.0,2137.0,-23.0,73.0,601.0,,,,,,
1756,2019-02-16,B6,603,BOS,PHX,1730.0,2.0,22.0,1752.0,2125.0,6.0,2131.0,-8.0,333.0,2300.0,,,,,,
1757,2019-02-16,AA,1949,MDT,CLT,816.0,-6.0,10.0,826.0,945.0,15.0,1000.0,-23.0,79.0,413.0,,,,,,
1758,2019-02-16,AA,2298,PHX,DFW,1811.0,1.0,14.0,1825.0,2103.0,13.0,2116.0,-12.0,98.0,868.0,,,,,,
1759,2019-02-16,YV,6194,DFW,IAH,1540.0,-10.0,12.0,1552.0,1633.0,7.0,1640.0,-24.0,41.0,224.0,,,,,,
1760,2019-02-16,WN,4942,SAN,SMF,1306.0,-4.0,11.0,1317.0,1437.0,3.0,1440.0,-5.0,80.0,480.0,,,,,,
1761,2019-02-16,AA,2568,DFW,SAN,2212.0,-3.0,19.0,2231.0,2354.0,2.0,2356.0,32.0,203.0,1171.0,0.0,0.0,32.0,0.0,0.0,
1762,2019-02-16,AA,2362,MIA,DCA,2232.0,62.0,12.0,2244.0,49.0,3.0,52.0,46.0,125.0,919.0,0.0,0.0,0.0,0.0,46.0,
1763,2019-02-16,YX,3409,DTW,EWR,1143.0,-10.0,74.0,1257.0,1413.0,7.0,1420.0,31.0,76.0,488.0,0.0,0.0,31.0,0.0,0.0,
1764,2019-02-16,YV,5710,JAX,DFW,1147.0,-4.0,16.0,1203.0,1333.0,16.0,1349.0,9.0,150.0,918.0,,,,,,
1765,2019-02-16,DL,2082,ATL,DCA,1218.0,-1.0,16.0,1234.0,1348.0,4.0,1352.0,-6.0,74.0,547.0,,,,,,
1766,2019-02-16,OO,3507,DHN,ATL,1040.0,-5.0,8.0,1048.0,1222.0,10.0,1232.0,-26.0,34.0,170.0,,,,,,
1767,2019-02-16,OO,4030,ATL,ASE,953.0,-2.0,30.0,1023.0,1219.0,5.0,1224.0,30.0,236.0,1304.0,0.0,0.0,30.0,0.0,0.0,
1768,2019-02-16,OO,4290,FWA,DTW,1738.0,-5.0,51.0,1829.0,1856.0,7.0,1903.0,6.0,27.0,128.0,,,,,,
1769,2019-02-16,OO,5539,SFO,SLC,720.0,0.0,18.0,738.0,1001.0,8.0,1009.0,-10.0,83.0,599.0,,,,,,
1770,2019-02-16,UA,1910,IAD,LAS,1851.0,-9.0,10.0,1901.0,2049.0,5.0,2054.0,-19.0,288.0,2065.0,,,,,,
1771,2019-02-16,UA,1792,IAH,SEA,1537.0,11.0,15.0,1552.0,1806.0,10.0,1816.0,-6.0,254.0,1874.0,,,,,,
1772,2019-02-17,AA,224,PHL,DFW,1252.0,12.0,14.0,1306.0,1552.0,10.0,1602.0,28.0,226.0,1303.0,12.0,0.0,16.0,0.0,0.0,
1773,2019-02-17,WN,3091,FLL,DEN,1021.0,1.0,23.0,1044.0,1250.0,5.0,1255.0,5.0,246.0,1703.0,,,,,,
1774,2019-02-17,WN,4477,LAS,SMF,2252.0,32.0,12.0,2304.0,11.0,5.0,16.0,26.0,67.0,397.0,0.0,0.0,0.0,0.0,26.0,
1775,2019-02-17,WN,4923,LAX,MSY,1647.0,2.0,7.0,1654.0,2153.0,6.0,2159.0,-21.0,179.0,1670.0,,,,,,
1776,2019-02-17,WN,1527,LGA,HOU,1201.0,1.0,18.0,1219.0,1524.0,3.0,1527.0,12.0,245.0,1428.0,,,,,,
1777,2019-02-17,WN,5061,MCO,IAD,2201.0,91.0,30.0,2231.0,13.0,4.0,17.0,102.0,102.0,758.0,91.0,0.0,11.0,0.0,0.0,
1778,2019-02-17,WN,4302,PHX,ATL,727.0,2.0,11.0,738.0,1214.0,15.0,1229.0,-26.0,156.0,1587.0,,,,,,
1779,2019-02-17,WN,61,PVD,TPA,1755.0,-5.0,7.0,1802.0,2107.0,4.0,2111.0,-4.0,185.0,1136.0,,,,,,
1780,2019-02-17,WN,4436,SNA,OAK,1337.0,-3.0,15.0,1352.0,1502.0,5.0,1507.0,-3.0,70.0,371.0,,,,,,
1781,2019-02-17,AA,1495,MIA,ORD,804.0,-3.0,16.0,820.0,1048.0,39.0,1127.0,60.0,208.0,1197.0,0.0,0.0,60.0,0.0,0.0,
1782,2019-02-17,G4,501,CID,AZA,1040.0,-11.0,36.0,1116.0,1320.0,4.0,1324.0,13.0,184.0,1240.0,,,,,,
1783,2019-02-17,G4,2135,FAR,SFB,1042.0,-5.0,11.0,1053.0,1507.0,4.0,1511.0,0.0,194.0,1508.0,,,,,,
1784,2019-02-17,YX,4365,PHL,BDL,1713.0,-2.0,11.0,1724.0,1759.0,7.0,1806.0,-14.0,35.0,196.0,,,,,,
1785,2019-02-17,YX,4380,PHL,CHS,1242.0,-6.0,14.0,1256.0,1435.0,6.0,1441.0,-4.0,99.0,550.0,,,,,,
1786,2019-02-17,9E,3483,DTW,CLT,844.0,-11.0,32.0,916.0,1040.0,5.0,1045.0,-21.0,84.0,500.0,,,,,,
1787,2019-02-17,DL,893,DFW,LGA,759.0,-1.0,13.0,812.0,1134.0,5.0,1139.0,-40.0,142.0,1389.0,,,,,,
1788,2019-02-17,DL,1090,ATL,MCO,1001.0,6.0,13.0,1014.0,1114.0,5.0,1119.0,-8.0,60.0,404.0,,,,,,
1789,2019-02-17,OO,5327,SFO,BOI,1813.0,43.0,21.0,1834.0,2057.0,4.0,2101.0,50.0,83.0,522.0,27.0,0.0,7.0,0.0,16.0,
1790,2019-02-17,OO,5414,LAX,RNO,811.0,-4.0,32.0,843.0,957.0,8.0,1005.0,1.0,74.0,391.0,,,,,,
1791,2019-02-17,OO,5564,SFO,ONT,729.0,-6.0,36.0,805.0,859.0,5.0,904.0,-1.0,54.0,363.0,,,,,,
1792,2019-02-17,B6,761,LGA,PBI,1634.0,10.0,12.0,1646.0,1915.0,2.0,1917.0,-23.0,149.0,1035.0,,,,,,
1793,2019-02-17,EV,4056,EWR,RIC,1510.0,-5.0,35.0,1545.0,1652.0,8.0,1700.0,15.0,67.0,277.0,0.0,0.0,15.0,0.0,0.0,
1794,2019-02-17,AA,482,DEN,PHX,1223.0,20.0,12.0,1235.0,1408.0,5.0,1413.0,9.0,93.0,602.0,,,,,,
1795,2019-02-17,UA,2164,SNA,IAH,1540.0,-5.0,19.0,1559.0,2024.0,9.0,2033.0,-17.0,145.0,1346.0,,,,,,
1796,2019-02-17,NK,380,FLL,DTW,2026.0,1.0,21.0,2047.0,2310.0,24.0,2334.0,5.0,143.0,1127.0,,,,,,
1797,2019-02-17,MQ,4185,GRB,ORD,1610.0,180.0,88.0,1738.0,1819.0,22.0,1841.0,262.0,41.0,174.0,0.0,0.0,174.0,0.0,88.0,
1798,2019-02-17,MQ,3657,ORD,GRR,,,,,,,,,,137.0,,,,,,
1799,2019-02-17,YX,4606,DCA,PHL,1030.0,0.0,11.0,1041.0,1107.0,11.0,1118.0,-32.0,26.0,119.0,,,,,,
1800,2019-02-17,AS,362,SEA,SJC,2046.0,-4.0,14.0,2100.0,2234.0,7.0,2241.0,-11.0,94.0,696.0,,,,,,
1801,2019-02-17,AS,1125,SAN,SEA,1143.0,-7.0,14.0,1157.0,1439.0,8.0,1447.0,-8.0,162.0,1050.0,,,,,,
1802,2019-02-17,AS,1928,SFO,LAX,1400.0,0.0,16.0,1416.0,1511.0,12.0,1523.0,-2.0,55.0,337.0,,,,,,
1803,2019-02-18,WN,5969,HOU,STL,2158.0,3.0,6.0,2204.0,2325.0,6.0,2331.0,-19.0,81.0,687.0,,,,,,
1804,2019-02-18,OH,5089,TYS,CLT,2057.0,29.0,15.0,2112.0,2146.0,5.0,2151.0,10.0,34.0,177.0,,,,,,
1805,2019-02-18,MQ,4185,GRB,ORD,,,,,,,,,,174.0,,,,,,
1806,2019-02-18,MQ,3323,DFW,LCH,1018.0,-6.0,24.0,1042.0,1137.0,5.0,1142.0,3.0,55.0,295.0,,,,,,
1807,2019-02-18,YV,5817,COU,DFW,556.0,-4.0,26.0,622.0,756.0,7.0,803.0,13.0,94.0,489.0,,,,,,
1808,2019-02-18,YX,4456,CMH,DCA,527.0,-6.0,27.0,554.0,644.0,3.0,647.0,-11.0,50.0,323.0,,,,,,
1809,2019-02-18,B6,2167,HPN,PBI,2231.0,91.0,10.0,2241.0,114.0,4.0,118.0,87.0,153.0,1056.0,1.0,0.0,0.0,0.0,86.0,
1810,2019-02-18,EV,3974,CRP,IAH,1353.0,-17.0,23.0,1416.0,1452.0,8.0,1500.0,-15.0,36.0,201.0,,,,,,
1811,2019-02-18,OH,5495,CAK,CLT,716.0,-1.0,20.0,736.0,850.0,12.0,902.0,-8.0,74.0,394.0,,,,,,
1812,2019-02-18,YX,6015,IAH,LGA,606.0,-4.0,25.0,631.0,1002.0,14.0,1016.0,-24.0,151.0,1416.0,,,,,,
1813,2019-02-18,UA,2400,BOS,SFO,1812.0,8.0,14.0,1826.0,2131.0,6.0,2137.0,-15.0,365.0,2704.0,,,,,,
1814,2019-02-18,UA,2071,LAS,SFO,1508.0,-11.0,16.0,1524.0,1629.0,6.0,1635.0,-20.0,65.0,414.0,,,,,,
1815,2019-02-18,UA,533,ATL,DEN,701.0,-4.0,11.0,712.0,822.0,25.0,847.0,2.0,190.0,1199.0,,,,,,
1816,2019-02-18,UA,431,SFO,DEN,905.0,0.0,17.0,922.0,1226.0,6.0,1232.0,-4.0,124.0,967.0,,,,,,
1817,2019-02-18,AA,1607,DFW,CLE,1851.0,15.0,22.0,1913.0,2203.0,5.0,2208.0,-1.0,110.0,1021.0,,,,,,
1818,2019-02-18,AA,2566,DFW,SLC,1839.0,128.0,12.0,1851.0,2011.0,7.0,2018.0,113.0,140.0,989.0,113.0,0.0,0.0,0.0,0.0,
1819,2019-02-18,AA,2489,MCO,DFW,1136.0,-4.0,11.0,1147.0,1312.0,9.0,1321.0,-18.0,145.0,985.0,,,,,,
1820,2019-02-18,F9,1075,GRR,PHX,2143.0,31.0,13.0,2156.0,2355.0,5.0,2400.0,15.0,239.0,1574.0,6.0,0.0,0.0,0.0,9.0,
1821,2019-02-18,OO,3011,FSD,ORD,551.0,6.0,24.0,615.0,727.0,17.0,744.0,-1.0,72.0,463.0,,,,,,
1822,2019-02-18,OO,3305,AUS,SJC,1530.0,-10.0,13.0,1543.0,1723.0,4.0,1727.0,-18.0,220.0,1476.0,,,,,,
1823,2019-02-18,OO,3672,GEG,SLC,1007.0,-4.0,17.0,1024.0,1244.0,5.0,1249.0,-16.0,80.0,546.0,,,,,,
1824,2019-02-18,OO,5616,BUR,SFO,2009.0,-11.0,14.0,2023.0,2123.0,4.0,2127.0,-23.0,60.0,326.0,,,,,,
1825,2019-02-18,AA,359,DFW,IAD,1126.0,31.0,17.0,1143.0,1450.0,4.0,1454.0,11.0,127.0,1172.0,,,,,,
1826,2019-02-18,WN,644,BUR,SMF,1745.0,0.0,10.0,1755.0,1855.0,5.0,1900.0,0.0,60.0,358.0,,,,,,
1827,2019-02-18,WN,211,DAL,DCA,1007.0,12.0,8.0,1015.0,1318.0,4.0,1322.0,-13.0,123.0,1184.0,,,,,,
1828,2019-02-18,WN,5602,MKE,PHX,1511.0,81.0,12.0,1523.0,1802.0,5.0,1807.0,77.0,219.0,1460.0,0.0,0.0,0.0,0.0,77.0,
1829,2019-02-18,WN,939,PDX,LAS,642.0,-3.0,16.0,658.0,834.0,7.0,841.0,-14.0,96.0,763.0,,,,,,
1830,2019-02-18,WN,6902,SAT,DAL,1029.0,4.0,6.0,1035.0,1117.0,5.0,1122.0,-13.0,42.0,247.0,,,,,,
1831,2019-02-18,G4,533,PVU,AZA,1431.0,-3.0,12.0,1443.0,1554.0,7.0,1601.0,-7.0,71.0,477.0,,,,,,
1832,2019-02-18,DL,965,SLC,BIL,2243.0,23.0,13.0,2256.0,2352.0,4.0,2356.0,8.0,56.0,387.0,,,,,,
1833,2019-02-18,DL,1049,ATL,BUF,2124.0,0.0,19.0,2143.0,2309.0,10.0,2319.0,-5.0,86.0,712.0,,,,,,
1834,2019-02-18,DL,2224,ATL,CHS,942.0,-4.0,15.0,957.0,1043.0,6.0,1049.0,-10.0,46.0,259.0,,,,,,
1835,2019-02-18,DL,2289,PBI,LGA,1237.0,32.0,35.0,1312.0,1525.0,5.0,1530.0,30.0,133.0,1035.0,30.0,0.0,0.0,0.0,0.0,
1836,2019-02-19,AA,1373,DFW,AUS,1645.0,9.0,19.0,1704.0,1756.0,5.0,1801.0,21.0,52.0,190.0,0.0,0.0,12.0,0.0,9.0,
1837,2019-02-19,WN,283,ATL,LGA,2133.0,113.0,15.0,2148.0,2318.0,6.0,2324.0,89.0,90.0,762.0,89.0,0.0,0.0,0.0,0.0,
1838,2019-02-19,WN,2066,BUR,OAK,933.0,-2.0,10.0,943.0,1036.0,4.0,1040.0,-15.0,53.0,325.0,,,,,,
